LAMMPS data file via polygen.toy.py, on [timestamp]

15600 atoms
6 atom types
17950 bonds
6 bond types
33400 angles
9 angle types

-270.0963763561097 270.0963763561097 xlo xhi
-270.0963763561097 270.0963763561097 ylo yhi
-270.0963763561097 270.0963763561097 zlo zhi

Masses

1 28.0104
2 57.11546
3 57.11546
4 57.11546
5 78.11364
6 44.05316

Atoms

1     0     6     0.000000   162.046219           4.636855             -58.727849          
2     0     6     0.000000   162.046219           8.936855             -58.727849          
3     0     6     0.000000   162.046219           13.236855            -58.727849          
4     0     6     0.000000   162.046219           17.536855            -58.727849          
5     0     6     0.000000   162.046219           21.836855            -58.727849          
6     0     6     0.000000   162.046219           26.136855            -58.727849          
7     0     6     0.000000   162.046219           30.436855            -58.727849          
8     0     6     0.000000   162.046219           34.736855            -58.727849          
9     0     6     0.000000   162.046219           39.036855            -58.727849          
10    0     6     0.000000   162.046219           43.336855            -58.727849          
11    0     6     0.000000   162.046219           47.636855            -58.727849          
12    0     6     0.000000   162.046219           51.936855            -58.727849          
13    0     6     0.000000   162.046219           56.236855            -58.727849          
14    0     6     0.000000   162.046219           60.536855            -58.727849          
15    0     6     0.000000   162.046219           64.836855            -58.727849          
16    0     6     0.000000   162.046219           69.136855            -58.727849          
17    0     6     0.000000   162.046219           73.436855            -58.727849          
18    0     6     0.000000   162.046219           77.736855            -58.727849          
19    0     6     0.000000   162.046219           82.036855            -58.727849          
20    0     6     0.000000   162.046219           86.336855            -58.727849          
21    0     6     0.000000   162.046219           90.636855            -58.727849          
22    0     6     0.000000   162.046219           94.936855            -58.727849          
23    0     6     0.000000   162.046219           99.236855            -58.727849          
24    0     6     0.000000   162.046219           103.536855           -58.727849          
25    0     1     0.000000   158.063001           5.949580             -52.230477          
26    0     2     0.000000   157.108117           7.046792             -54.986836          
27    0     2     0.000000   160.108505           6.262790             -50.046617          
28    0     3     0.000000   159.220279           5.882193             -54.428889          
29    0     3     0.000000   160.593532           5.668832             -52.355291          
30    0     4     0.000000   162.046219           4.636855             -54.427849          
31    0     3     0.000000   163.557819           3.053385             -52.860839          
32    0     3     0.000000   164.882057           3.766804             -54.869333          
33    0     2     0.000000   164.101811           1.751242             -50.966157          
34    0     2     0.000000   167.159021           3.219542             -55.739760          
35    0     1     0.000000   166.154045           2.973506             -52.876472          
36    0     5     0.000000   161.711110           4.552200             -57.734214          
37    0     1     0.000000   158.063001           10.249580            -52.230477          
38    0     2     0.000000   157.108117           11.346792            -54.986836          
39    0     2     0.000000   160.108505           10.562790            -50.046617          
40    0     3     0.000000   159.220279           10.182193            -54.428889          
41    0     3     0.000000   160.593532           9.968832             -52.355291          
42    0     4     0.000000   162.046219           8.936855             -54.427849          
43    0     3     0.000000   163.557819           7.353385             -52.860839          
44    0     3     0.000000   164.882057           8.066804             -54.869333          
45    0     2     0.000000   164.101811           6.051242             -50.966157          
46    0     2     0.000000   167.159021           7.519542             -55.739760          
47    0     1     0.000000   166.154045           7.273506             -52.876472          
48    0     5     0.000000   161.711110           8.852200             -57.734214          
49    0     1     0.000000   158.063001           14.549580            -52.230477          
50    0     2     0.000000   157.108117           15.646792            -54.986836          
51    0     2     0.000000   160.108505           14.862790            -50.046617          
52    0     3     0.000000   159.220279           14.482193            -54.428889          
53    0     3     0.000000   160.593532           14.268832            -52.355291          
54    0     4     0.000000   162.046219           13.236855            -54.427849          
55    0     3     0.000000   163.557819           11.653385            -52.860839          
56    0     3     0.000000   164.882057           12.366804            -54.869333          
57    0     2     0.000000   164.101811           10.351242            -50.966157          
58    0     2     0.000000   167.159021           11.819542            -55.739760          
59    0     1     0.000000   166.154045           11.573506            -52.876472          
60    0     5     0.000000   161.711110           13.152200            -57.734214          
61    0     1     0.000000   158.063001           18.849580            -52.230477          
62    0     2     0.000000   157.108117           19.946792            -54.986836          
63    0     2     0.000000   160.108505           19.162790            -50.046617          
64    0     3     0.000000   159.220279           18.782193            -54.428889          
