LAMMPS data file via polygen.toy.py, on [timestamp]

6000 atoms
4 atom types
7150 bonds
4 bond types
10600 angles
6 angle types

-266.7942543449988 266.79425434499876 xlo xhi
-266.7942543449988 266.79425434499876 ylo yhi
-266.7942543449988 266.79425434499876 zlo zhi

Masses

1 28.0104
2 29.04156
3 40.02448
4 46.06904

Atoms

1     0     4     0.000000   -53.358851           -209.526551          160.076553          
2     0     4     0.000000   -53.358851           -205.226551          160.076553          
3     0     4     0.000000   -53.358851           -200.926551          160.076553          
4     0     4     0.000000   -53.358851           -196.626551          160.076553          
5     0     4     0.000000   -53.358851           -192.326551          160.076553          
6     0     4     0.000000   -53.358851           -188.026551          160.076553          
7     0     4     0.000000   -53.358851           -183.726551          160.076553          
8     0     4     0.000000   -53.358851           -179.426551          160.076553          
9     0     4     0.000000   -53.358851           -175.126551          160.076553          
10    0     4     0.000000   -53.358851           -170.826551          160.076553          
11    0     4     0.000000   -53.358851           -166.526551          160.076553          
12    0     4     0.000000   -53.358851           -162.226551          160.076553          
13    0     4     0.000000   -53.358851           -157.926551          160.076553          
14    0     4     0.000000   -53.358851           -153.626551          160.076553          
15    0     4     0.000000   -53.358851           -149.326551          160.076553          
16    0     4     0.000000   -53.358851           -145.026551          160.076553          
17    0     4     0.000000   -53.358851           -140.726551          160.076553          
18    0     4     0.000000   -53.358851           -136.426551          160.076553          
19    0     4     0.000000   -53.358851           -132.126551          160.076553          
20    0     4     0.000000   -53.358851           -127.826551          160.076553          
21    0     4     0.000000   -53.358851           -123.526551          160.076553          
22    0     4     0.000000   -53.358851           -119.226551          160.076553          
23    0     4     0.000000   -53.358851           -114.926551          160.076553          
24    0     4     0.000000   -53.358851           -110.626551          160.076553          
25    0     1     0.000000   -60.595522           -209.526551          160.076553          
26    0     2     0.000000   -59.558727           -207.625108          160.076553          
27    0     2     0.000000   -59.558732           -211.428000          160.076553          
28    0     3     0.000000   -57.658851           -209.526551          160.076553          
29    0     1     0.000000   -46.122180           -205.226551          160.076553          
30    0     2     0.000000   -47.158975           -203.325108          160.076553          
31    0     2     0.000000   -47.158970           -207.128000          160.076553          
32    0     3     0.000000   -49.058851           -205.226551          160.076553          
33    0     1     0.000000   -60.595522           -200.926551          160.076553          
34    0     2     0.000000   -59.558727           -199.025108          160.076553          
35    0     2     0.000000   -59.558732           -202.828000          160.076553          
36    0     3     0.000000   -57.658851           -200.926551          160.076553          
37    0     1     0.000000   -46.122180           -196.626551          160.076553          
38    0     2     0.000000   -47.158975           -194.725108          160.076553          
39    0     2     0.000000   -47.158970           -198.528000          160.076553          
40    0     3     0.000000   -49.058851           -196.626551          160.076553          
41    0     1     0.000000   -60.595522           -192.326551          160.076553          
42    0     2     0.000000   -59.558727           -190.425108          160.076553          
43    0     2     0.000000   -59.558732           -194.228000          160.076553          
44    0     3     0.000000   -57.658851           -192.326551          160.076553          
45    0     1     0.000000   -46.122180           -188.026551          160.076553          
46    0     2     0.000000   -47.158975           -186.125108          160.076553          
47    0     2     0.000000   -47.158970           -189.928000          160.076553          
48    0     3     0.000000   -49.058851           -188.026551          160.076553          
49    0     1     0.000000   -60.595522           -183.726551          160.076553          
50    0     2     0.000000   -59.558727           -181.825108          160.076553          
51    0     2     0.000000   -59.558732           -185.628000          160.076553          
52    0     3     0.000000   -57.658851           -183.726551          160.076553          
53    0     1     0.000000   -46.122180           -179.426551          160.076553          
54    0     2     0.000000   -47.158975           -177.525108          160.076553          
55    0     2     0.000000   -47.158970           -181.328000          160.076553          
56    0     3     0.000000   -49.058851           -179.426551          160.076553          
57    0     1     0.000000   -60.595522           -175.126551          160.076553          
58    0     2     0.000000   -59.558727           -173.225108          160.076553          
59    0     2     0.000000   -59.558732           -177.028000          160.076553          
60    0     3     0.000000   -57.658851           -175.126551          160.076553          
61    0     1     0.000000   -46.122180           -170.826551          160.076553          
62    0     2     0.000000   -47.158975           -168.925108          160.076553          
63    0     2     0.000000   -47.158970           -172.728000          160.076553          
64    0     3     0.000000   -49.058851           -170.826551          160.076553          
65    0     1     0.000000   -60.595522           -166.526551          160.076553          
66    0     2     0.000000   -59.558727           -164.625108          160.076553          
67    0     2     0.000000   -59.558732           -168.428000          160.076553          
68    0     3     0.000000   -57.658851           -166.526551          160.076553          
69    0     1     0.000000   -46.122180           -162.226551          160.076553          
70    0     2     0.000000   -47.158975           -160.325108          160.076553          
71    0     2     0.000000   -47.158970           -164.128000          160.076553          
72    0     3     0.000000   -49.058851           -162.226551          160.076553          
73    0     1     0.000000   -60.595522           -157.926551          160.076553          
74    0     2     0.000000   -59.558727           -156.025108          160.076553          
75    0     2     0.000000   -59.558732           -159.828000          160.076553          
76    0     3     0.000000   -57.658851           -157.926551          160.076553          
77    0     1     0.000000   -46.122180           -153.626551          160.076553          
78    0     2     0.000000   -47.158975           -151.725108          160.076553          
79    0     2     0.000000   -47.158970           -155.528000          160.076553          
80    0     3     0.000000   -49.058851           -153.626551          160.076553          
81    0     1     0.000000   -60.595522           -149.326551          160.076553          
82    0     2     0.000000   -59.558727           -147.425108          160.076553          
83    0     2     0.000000   -59.558732           -151.228000          160.076553          
84    0     3     0.000000   -57.658851           -149.326551          160.076553          
85    0     1     0.000000   -46.122180           -145.026551          160.076553          
86    0     2     0.000000   -47.158975           -143.125108          160.076553          
87    0     2     0.000000   -47.158970           -146.928000          160.076553          
88    0     3     0.000000   -49.058851           -145.026551          160.076553          
89    0     1     0.000000   -60.595522           -140.726551          160.076553          
90    0     2     0.000000   -59.558727           -138.825108          160.076553          
91    0     2     0.000000   -59.558732           -142.628000          160.076553          
92    0     3     0.000000   -57.658851           -140.726551          160.076553          
93    0     1     0.000000   -46.122180           -136.426551          160.076553          
94    0     2     0.000000   -47.158975           -134.525108          160.076553          
95    0     2     0.000000   -47.158970           -138.328000          160.076553          
96    0     3     0.000000   -49.058851           -136.426551          160.076553          
97    0     1     0.000000   -60.595522           -132.126551          160.076553          
98    0     2     0.000000   -59.558727           -130.225108          160.076553          
99    0     2     0.000000   -59.558732           -134.028000          160.076553          
100   0     3     0.000000   -57.658851           -132.126551          160.076553          
101   0     1     0.000000   -46.122180           -127.826551          160.076553          
102   0     2     0.000000   -47.158975           -125.925108          160.076553          
103   0     2     0.000000   -47.158970           -129.728000          160.076553          
104   0     3     0.000000   -49.058851           -127.826551          160.076553          
105   0     1     0.000000   -60.595522           -123.526551          160.076553          
106   0     2     0.000000   -59.558727           -121.625108          160.076553          
107   0     2     0.000000   -59.558732           -125.428000          160.076553          
108   0     3     0.000000   -57.658851           -123.526551          160.076553          
109   0     1     0.000000   -46.122180           -119.226551          160.076553          
110   0     2     0.000000   -47.158975           -117.325108          160.076553          
111   0     2     0.000000   -47.158970           -121.128000          160.076553          
112   0     3     0.000000   -49.058851           -119.226551          160.076553          
113   0     1     0.000000   -60.595522           -114.926551          160.076553          
114   0     2     0.000000   -59.558727           -113.025108          160.076553          
115   0     2     0.000000   -59.558732           -116.828000          160.076553          
116   0     3     0.000000   -57.658851           -114.926551          160.076553          
117   0     1     0.000000   -46.122180           -110.626551          160.076553          
118   0     2     0.000000   -47.158975           -108.725108          160.076553          
119   0     2     0.000000   -47.158970           -112.528000          160.076553          
120   0     3     0.000000   -49.058851           -110.626551          160.076553          
121   1     4     0.000000   -53.358851           3.908852             53.358851           
122   1     4     0.000000   -53.358851           8.208852             53.358851           
123   1     4     0.000000   -53.358851           12.508852            53.358851           
124   1     4     0.000000   -53.358851           16.808852            53.358851           
125   1     4     0.000000   -53.358851           21.108852            53.358851           
126   1     4     0.000000   -53.358851           25.408852            53.358851           
127   1     4     0.000000   -53.358851           29.708852            53.358851           
128   1     4     0.000000   -53.358851           34.008852            53.358851           
129   1     4     0.000000   -53.358851           38.308852            53.358851           
130   1     4     0.000000   -53.358851           42.608852            53.358851           
131   1     4     0.000000   -53.358851           46.908852            53.358851           
132   1     4     0.000000   -53.358851           51.208852            53.358851           
133   1     4     0.000000   -53.358851           55.508852            53.358851           
134   1     4     0.000000   -53.358851           59.808852            53.358851           
135   1     4     0.000000   -53.358851           64.108852            53.358851           
136   1     4     0.000000   -53.358851           68.408852            53.358851           
137   1     4     0.000000   -53.358851           72.708852            53.358851           
138   1     4     0.000000   -53.358851           77.008852            53.358851           
139   1     4     0.000000   -53.358851           81.308852            53.358851           
140   1     4     0.000000   -53.358851           85.608852            53.358851           
141   1     4     0.000000   -53.358851           89.908852            53.358851           
142   1     4     0.000000   -53.358851           94.208852            53.358851           
143   1     4     0.000000   -53.358851           98.508852            53.358851           
144   1     4     0.000000   -53.358851           102.808852           53.358851           
145   1     1     0.000000   -60.595522           3.908852             53.358851           
146   1     2     0.000000   -59.558727           5.810295             53.358851           
147   1     2     0.000000   -59.558732           2.007403             53.358851           
148   1     3     0.000000   -57.658851           3.908852             53.358851           
149   1     1     0.000000   -46.122180           8.208852             53.358851           
150   1     2     0.000000   -47.158975           10.110295            53.358851           
151   1     2     0.000000   -47.158970           6.307403             53.358851           
152   1     3     0.000000   -49.058851           8.208852             53.358851           
153   1     1     0.000000   -60.595522           12.508852            53.358851           
154   1     2     0.000000   -59.558727           14.410295            53.358851           
155   1     2     0.000000   -59.558732           10.607403            53.358851           
156   1     3     0.000000   -57.658851           12.508852            53.358851           
157   1     1     0.000000   -46.122180           16.808852            53.358851           
158   1     2     0.000000   -47.158975           18.710295            53.358851           
159   1     2     0.000000   -47.158970           14.907403            53.358851           
160   1     3     0.000000   -49.058851           16.808852            53.358851           
161   1     1     0.000000   -60.595522           21.108852            53.358851           
162   1     2     0.000000   -59.558727           23.010295            53.358851           
163   1     2     0.000000   -59.558732           19.207403            53.358851           
164   1     3     0.000000   -57.658851           21.108852            53.358851           
165   1     1     0.000000   -46.122180           25.408852            53.358851           
166   1     2     0.000000   -47.158975           27.310295            53.358851           
167   1     2     0.000000   -47.158970           23.507403            53.358851           
168   1     3     0.000000   -49.058851           25.408852            53.358851           
169   1     1     0.000000   -60.595522           29.708852            53.358851           
170   1     2     0.000000   -59.558727           31.610295            53.358851           
171   1     2     0.000000   -59.558732           27.807403            53.358851           
172   1     3     0.000000   -57.658851           29.708852            53.358851           
173   1     1     0.000000   -46.122180           34.008852            53.358851           
174   1     2     0.000000   -47.158975           35.910295            53.358851           
175   1     2     0.000000   -47.158970           32.107403            53.358851           
176   1     3     0.000000   -49.058851           34.008852            53.358851           
177   1     1     0.000000   -60.595522           38.308852            53.358851           
178   1     2     0.000000   -59.558727           40.210295            53.358851           
179   1     2     0.000000   -59.558732           36.407403            53.358851           
180   1     3     0.000000   -57.658851           38.308852            53.358851           
181   1     1     0.000000   -46.122180           42.608852            53.358851           
182   1     2     0.000000   -47.158975           44.510295            53.358851           
183   1     2     0.000000   -47.158970           40.707403            53.358851           
184   1     3     0.000000   -49.058851           42.608852            53.358851           
