LAMMPS data file via perovskite_builder, on 2023-12-07 14:59:18.192356

2528 atoms
22 atom types
2496 bonds
23 bond types
4448 angles
43 angle types
6336 dihedrals
53 dihedral types

 0.0000000000000000   258.750000000000000 xlo xhi
 0.0000000000000000   17.2940000000000005 ylo yhi
 0.0000000000000000   32.9399999999999977 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  1.008000
6  126.900000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  12.010000
12  12.010000
13  12.010000
14  12.010000
15  12.010000
16  12.010000
17  12.010000
18  12.010000
19  12.010000
20  14.010000
21  207.200000
22  16.000000

Atoms

1         0    21   1.9999999620253164   29.2567200000000014  0.0100250000000000   8.0317390000000000  0 0 0
2         1    21   1.9999999620253164   29.5792010000000012  4.1657640000000002   4.0516310000000004  0 0 0
3         2    6   -1.0000000379746836   26.1423619999999985 -0.2447990000000000   8.5155030000000007  0 0 0
4         3    6   -1.0000000379746836   28.7673050000000003  2.6129330000000000   6.6198870000000003  0 0 0
5         4    6   -1.0000000379746836   26.4159529999999982  4.1901330000000003   3.4564010000000001  0 0 0
6         5    6   -1.0000000379746836   29.7214519999999993  1.5649940000000000   2.4433229999999999  0 0 0
7         6    6   -1.0000000379746836   32.5790360000000021  4.0041849999999997   4.6824610000000000  0 0 0
8         7    6   -1.0000000379746836   29.5153679999999987  6.6964439999999996   2.3181389999999999  0 0 0
9         8    6   -1.0000000379746836   32.3699299999999965  0.4064670000000000   8.0931689999999996  0 0 0
10        9    21   1.9999999620253164   29.3467069999999985 -0.0979110000000000  -0.2223940000000000  0 0 0
11        10   6   -1.0000000379746836   29.3872099999999996 -2.6794340000000001   6.6247829999999999  0 0 0
12        11   6   -1.0000000379746836   29.4089460000000003  1.8718280000000000   10.5646989999999992 0 0 0
13        12   6   -1.0000000379746836   32.4635809999999978 -0.4793540000000000  -0.1434290000000000  0 0 0
14        13   6   -1.0000000379746836   26.2445960000000014  0.1860990000000000   0.3232910000000000  0 0 0
15        14   6   -1.0000000379746836   28.7850830000000002 -2.7076289999999998  -1.6021529999999999  0 0 0
16        15   6   -1.0000000379746836   29.4218049999999991  2.6016849999999998  -1.6046590000000001  0 0 0
17        16   21   1.9999999620253164   29.4535769999999992  4.4049980000000000   12.2972330000000003 0 0 0
18        17   6   -1.0000000379746836   29.6565280000000016  7.0041050000000000   10.6947089999999996 0 0 0
19        18   6   -1.0000000379746836   32.4552649999999971  4.5840059999999996   12.9354259999999996 0 0 0
20        19   6   -1.0000000379746836   26.3199569999999987  4.4188359999999998   11.5775579999999998 0 0 0
21        20   21   1.9999999620253164   58.7373079999999987  4.2825179999999996  -0.2301270000000000  0 0 0
22        21   21   1.9999999620253164   58.9659580000000005  8.5344630000000006   4.0415099999999997  0 0 0
23        22   6   -1.0000000379746836   61.8491050000000016  3.8903880000000002  -0.1618150000000000  0 0 0
24        23   6   -1.0000000379746836   59.1384970000000010  5.9385060000000003   2.4315590000000000  0 0 0
25        24   6   -1.0000000379746836   61.9675269999999969  8.3744639999999997   4.6736899999999997  0 0 0
26        25   6   -1.0000000379746836   58.8806950000000029  11.0672320000000006  2.3036989999999999  0 0 0
27        26   6   -1.0000000379746836   58.1480140000000034  6.9911610000000000   6.6085609999999999  0 0 0
28        27   6   -1.0000000379746836   55.8147900000000021  8.4944310000000005   3.3915720000000000  0 0 0
29        28   6   -1.0000000379746836   55.6298949999999977  4.5519340000000001   0.2906760000000000  0 0 0
30        29   21   1.9999999620253164   58.6964200000000034  4.3942459999999999   8.0177589999999999  0 0 0
31        30   6   -1.0000000379746836   58.1962410000000006  1.6765190000000001  -1.6216960000000000  0 0 0
32        31   6   -1.0000000379746836   58.8428809999999984  6.9769560000000004  -1.6309560000000001  0 0 0
33        32   21   1.9999999620253164   58.8867159999999998  0.1549480000000000   12.2832349999999995 0 0 0
34        33   6   -1.0000000379746836   61.8112569999999977  4.7896900000000002   8.0949969999999993  0 0 0
35        34   6   -1.0000000379746836   59.0753040000000027  2.7581970000000000   10.6901510000000002 0 0 0
36        35   6   -1.0000000379746836   61.8851840000000024  0.3454480000000000   12.9270119999999995 0 0 0
37        36   6   -1.0000000379746836   58.8461700000000008 -2.3718629999999998   10.5395450000000004 0 0 0
38        37   6   -1.0000000379746836   55.7425410000000028  0.1589390000000000   11.6094639999999991 0 0 0
39        38   6   -1.0000000379746836   55.5870559999999969  4.1160860000000001   8.5205470000000005  0 0 0
40        39   6   -1.0000000379746836   58.7920480000000012  1.6987680000000001   6.6152620000000004  0 0 0
41        40   1    0.0544599620253164   47.4185569999999998  7.9256200000000003   9.9474060000000009  0 0 0
42        40   1    0.0544599620253164   46.1509819999999991  8.0545380000000009   11.1768680000000007 0 0 0
43        40   15  -0.0790760379746836   49.0963009999999969  6.5210499999999998   11.9015480000000000 0 0 0
44        40   8   -0.1555560379746836   47.7371649999999974  6.6877690000000003   11.6682629999999996 0 0 0
45        40   12  -0.0578530379746836   47.2250650000000007  7.9471020000000001   11.0225530000000003 0 0 0
46        45   1    0.0544599620253164   71.5239770000000021  7.8907749999999997   13.5385790000000004 0 0 0
47        45   15  -0.0790760379746836   68.4609769999999997  6.6339170000000003   12.7434390000000004 0 0 0
48        45   8   -0.1555560379746836   69.8328439999999944  6.6968519999999998   12.9509139999999991 0 0 0
49        45   12  -0.0578530379746836   70.4369509999999934  7.9031479999999998   13.6165979999999998 0 0 0
50        45   1    0.0544599620253164   70.1655379999999980  7.9282000000000004   14.6744050000000001 0 0 0
51        50   1    0.0544599620253164   70.2009489999999943  0.7336290000000000   6.3917120000000001  0 0 0
52        50   1    0.0544599620253164   71.5272539999999992  0.7370710000000000   5.2180939999999998  0 0 0
53        50   15  -0.0790760379746836   68.4722519999999975  2.0276809999999998   4.4586240000000004  0 0 0
54        50   8   -0.1555560379746836   69.8432339999999954  1.9590620000000001   4.6691989999999999  0 0 0
55        50   12  -0.0578530379746836   70.4426940000000030  0.7459570000000000   5.3264649999999998  0 0 0
56        55   1    0.0544599620253164   47.4979790000000008  0.7410140000000000   1.7360000000000000  0 0 0
57        55   1    0.0544599620253164   46.2453039999999973  0.6032830000000000   2.9794499999999999  0 0 0
58        55   15  -0.0790760379746836   49.1905080000000012  2.1394210000000000   3.6912310000000002  0 0 0
59        55   8   -0.1555560379746836   47.8314439999999976  1.9749470000000000   3.4567790000000000  0 0 0
60        55   12  -0.0578530379746836   47.3171260000000018  0.7154070000000000   2.8132350000000002  0 0 0
61        60   22  -0.0284400379746836   19.8533310000000007  1.0830599999999999   5.2857969999999996  0 0 0
62        60   20  -0.2222520379746836   27.2050319999999992  4.5795740000000000   8.4990690000000004  0 0 0
63        60   5    0.2933639620253164   27.8378289999999993  5.3510049999999998   8.1755879999999994  0 0 0
64        60   5    0.2933639620253164   27.7075369999999985  3.7163330000000001   8.1275130000000004  0 0 0
65        60   5    0.2933639620253164   27.0310629999999996  4.5473020000000002   9.5709060000000008  0 0 0
66        60   19   0.0139459620253164   25.9184389999999993  4.6722789999999996   7.8011150000000002  0 0 0
67        60   4    0.0933639620253164   26.1230890000000002  4.6565620000000001   6.7230920000000003  0 0 0
68        60   4    0.0933639620253164   25.4827259999999995  5.6480639999999998   8.0705360000000006  0 0 0
69        60   17  -0.0970300379746836   25.0755710000000001  3.4816579999999999   8.2343799999999998  0 0 0
70        60   2    0.0733889620253164   24.9630310000000009  3.5328919999999999   9.3280650000000005  0 0 0
71        60   2    0.0733889620253164   25.6186520000000009  2.5410670000000000   8.0321379999999998  0 0 0
72        60   9   -0.0297840379746836   23.7074299999999987  3.4132319999999998   7.6146409999999998  0 0 0
73        60   13  -0.1489440379746836   22.9374199999999995  2.2738200000000002   7.8519230000000002  0 0 0
74        60   3    0.1342949620253164   23.3700709999999994  1.4507500000000000   8.4126650000000005  0 0 0
75        60   13  -0.1489440379746836   21.6356460000000013  2.1892060000000000   7.3917270000000004  0 0 0
76        60   3    0.1342949620253164   21.0343139999999984  1.3182100000000001   7.6239590000000002  0 0 0
77        60   14   0.1183179620253164   21.0751530000000002  3.2405810000000002   6.6663620000000003  0 0 0
78        60   13  -0.1489440379746836   21.8561520000000016  4.3635820000000001   6.3983920000000003  0 0 0
79        60   3    0.1342949620253164   21.4432809999999989  5.1833510000000000   5.8200459999999996  0 0 0
80        60   13  -0.1489440379746836   23.1583819999999996  4.4498400000000000   6.8662679999999998  0 0 0
81        60   3    0.1342949620253164   23.7302000000000000  5.3447699999999996   6.6486580000000002  0 0 0
82        60   18  -0.0340050379746836   19.6493810000000018  3.2232620000000001   6.2811190000000003  0 0 0
83        60   15  -0.0790760379746836   18.8694080000000000  4.3272009999999996   6.6160779999999999  0 0 0
84        60   3    0.1342949620253164   19.3366509999999998  5.1659030000000001   7.1208460000000002  0 0 0
85        60   8   -0.1555560379746836   17.5075129999999994  4.3595240000000004   6.3428490000000002  0 0 0
86        60   15  -0.0790760379746836   16.9269989999999986  3.2621199999999999   5.7196129999999998  0 0 0
87        60   3    0.1342949620253164   15.8628000000000000  3.2834970000000001   5.5105769999999996  0 0 0
88        60   11   0.0607159620253164   17.6782180000000011  2.1436540000000002   5.3580519999999998  0 0 0
89        60   16  -0.0518930379746836   19.0440910000000017  2.1308020000000001   5.6380520000000001  0 0 0
90        60   12  -0.0578530379746836   16.6768059999999991  5.5484439999999999   6.7438250000000002  0 0 0
91        60   1    0.0544599620253164   17.2651070000000004  6.4644440000000003   6.6845800000000004  0 0 0
92        60   1    0.0544599620253164   16.3281489999999998  5.4349639999999999   7.7733920000000003  0 0 0
93        60   1    0.0544599620253164   15.8035379999999996  5.6489729999999998   6.0985649999999998  0 0 0
94        60   7    0.1123889620253164   16.9893649999999994  0.9695270000000000   4.6855570000000002  0 0 0
95        60   10  -0.1787800379746836   15.8857529999999993  0.4396580000000000   5.6235200000000001  0 0 0
96        60   1    0.0544599620253164   15.3677229999999998 -0.4062030000000000   5.1726539999999996  0 0 0
97        60   1    0.0544599620253164   15.1515699999999995  1.2179840000000000   5.8300500000000000  0 0 0
98        60   1    0.0544599620253164   16.3265029999999989  0.1195370000000000   6.5675480000000004  0 0 0
99        60   10  -0.1787800379746836   16.3614730000000002  1.4480550000000001   3.3586879999999999  0 0 0
100       60   1    0.0544599620253164   17.1432789999999997  1.8162110000000000   2.6940330000000001  0 0 0
101       60   1    0.0544599620253164   15.6483000000000008  2.2525580000000001   3.5377459999999998  0 0 0
102       60   1    0.0544599620253164   15.8383789999999998  0.6310510000000000   2.8625110000000000  0 0 0
103       60   20  -0.2222520379746836   25.8980810000000012  1.0654969999999999   3.3374570000000001  0 0 0
104       60   5    0.2933639620253164   26.0954499999999996  0.7187440000000000   2.3020130000000001  0 0 0
105       60   5    0.2933639620253164   26.1183729999999983  2.1340240000000001   3.3660580000000002  0 0 0
106       60   5    0.2933639620253164   24.9034930000000010  0.9631830000000000   3.4978820000000002  0 0 0
107       60   19   0.0139459620253164   26.6770640000000014  0.3603990000000000   4.3621150000000002  0 0 0
108       60   4    0.0933639620253164   26.7664170000000006  1.0310910000000000   5.2304259999999996  0 0 0
109       60   4    0.0933639620253164   27.6847110000000001  0.2004960000000000   3.9567230000000002  0 0 0
110       60   17  -0.0970300379746836   26.0252049999999997 -0.9709220000000000   4.7582139999999997  0 0 0
111       60   2    0.0733889620253164   26.3298239999999986 -1.1925980000000000   5.7881169999999997  0 0 0
112       60   2    0.0733889620253164   26.4072080000000007 -1.7760570000000000   4.1148550000000004  0 0 0
113       60   9   -0.0297840379746836   24.5190969999999986 -0.9449820000000000   4.6574429999999998  0 0 0
114       60   13  -0.1489440379746836   23.9080860000000008 -1.2183160000000000   3.4318249999999999  0 0 0
115       60   3    0.1342949620253164   24.5202999999999989 -1.4491989999999999   2.5645530000000001  0 0 0
116       60   13  -0.1489440379746836   22.5281139999999986 -1.2107680000000001   3.3135430000000001  0 0 0
117       60   3    0.1342949620253164   22.0733439999999987 -1.4226570000000001   2.3516130000000000  0 0 0
118       60   14   0.1183179620253164   21.7163110000000010 -0.9248860000000000   4.4147920000000003  0 0 0
119       60   13  -0.1489440379746836   22.3276719999999997 -0.6427510000000000   5.6350610000000003  0 0 0
120       60   3    0.1342949620253164   21.7156930000000017 -0.4388690000000000   6.5051259999999997  0 0 0
121       60   13  -0.1489440379746836   23.7102930000000001 -0.6498450000000000   5.7528100000000002  0 0 0
122       60   3    0.1342949620253164   24.1762839999999990 -0.4369980000000000   6.7138989999999996  0 0 0
123       60   18  -0.0340050379746836   20.2466970000000011 -1.0179620000000000   4.2529729999999999  0 0 0
124       60   15  -0.0790760379746836   19.7462119999999999 -2.1640609999999998   3.6383570000000001  0 0 0
125       60   3    0.1342949620253164   20.4387369999999997 -2.9482680000000001   3.3521169999999998  0 0 0
126       60   8   -0.1555560379746836   18.3870460000000016 -2.3312740000000001   3.4043049999999999  0 0 0
127       60   15  -0.0790760379746836   17.5207440000000005 -1.3069350000000000   3.7618100000000001  0 0 0
128       60   3    0.1342949620253164   16.4619269999999993 -1.4209220000000000   3.5545300000000002  0 0 0
129       60   11   0.0607159620253164   17.9795389999999990 -0.1423040000000000   4.3764859999999999  0 0 0
130       60   16  -0.0518930379746836   19.3429810000000018 -0.0157530000000000   4.6494530000000003  0 0 0
131       60   12  -0.0578530379746836   17.8771510000000013 -3.5884969999999998   2.7525909999999998  0 0 0
132       60   1    0.0544599620253164   16.7989859999999993 -3.6850309999999999   2.8835500000000001  0 0 0
133       60   1    0.0544599620253164   18.3622510000000005 -4.4648440000000003   3.1840730000000002  0 0 0
134       60   1    0.0544599620253164   18.0950549999999986 -3.5742010000000000   1.6820280000000001  0 0 0
135       134  22  -0.0284400379746836   38.7353799999999993  0.9119320000000000   2.7820090000000000  0 0 0
136       134  20  -0.2222520379746836   30.9134940000000000  4.1437290000000004   0.8242150000000000  0 0 0
137       134  5    0.2933639620253164   30.3875859999999989  5.0016290000000003   1.2261690000000001  0 0 0
138       134  5    0.2933639620253164   30.6219129999999993  3.2915610000000002   1.4075990000000000  0 0 0
139       134  5    0.2933639620253164   30.5753540000000008  3.9061499999999998  -0.1414080000000000  0 0 0
140       134  19   0.0139459620253164   32.3599049999999977  4.3996829999999996   0.9190490000000000  0 0 0
141       134  4    0.0933639620253164   32.6038270000000026  4.3662239999999999   1.9943299999999999  0 0 0
142       134  4    0.0933639620253164   32.5326099999999983  5.4240269999999997   0.5414070000000000  0 0 0
143       134  17  -0.0970300379746836   33.1677049999999980  3.3633760000000001   0.1415700000000000  0 0 0
