r,ch3cl_charge1_spin2_uks,ch3cl_charge1_spin2_fairchem-omol,ch3cl_charge1_spin2_aimnet2,ch3cl_charge1_spin2_orb-omol,ch3cl_charge1_spin2_mace-omol,ch3cl_charge-1_spin2_uks,ch3cl_charge-1_spin2_fairchem-omol,ch3cl_charge-1_spin2_aimnet2,ch3cl_charge-1_spin2_orb-omol,ch3cl_charge-1_spin2_mace-omol,ch3cl_charge2_spin1_uks,ch3cl_charge2_spin1_fairchem-omol,ch3cl_charge2_spin1_aimnet2,ch3cl_charge2_spin1_orb-omol,ch3cl_charge2_spin1_mace-omol,ch3cl_charge-2_spin1_uks,ch3cl_charge-2_spin1_fairchem-omol,ch3cl_charge-2_spin1_aimnet2,ch3cl_charge-2_spin1_orb-omol,ch3cl_charge-2_spin1_mace-omol,ch3cl_charge0_spin1_uks,ch3cl_charge0_spin1_aimnet2,ch3cl_charge0_spin1_fairchem-omol,ch3cl_charge0_spin1_mace-omol,ch3cl_charge0_spin1_orb-omol,ch3cl_charge0_spin1_polar,ch3cl_charge2_spin1_polar,ch3cl_charge-2_spin1_polar,ch3cl_charge1_spin2_polar,ch3cl_charge-1_spin2_polar
7.0,9.686078277954948,0.41698271602035675,11.689173151666182,4.736188458520701,3.685096535320554,-3.6349627594845515,-3.725828731279762,-1.386799323334344,-2.030460035079159,-3.026520317478571,26.588699558016742,0.6531198679203953,28.728052665366704,0.5455837243207498,-0.8905896917785867,-1.2313339159554744,-2.3685504736786243,-0.8590297802329587,-1.6353628787783236,-3.6988418891796755,-0.000939650321015506,3.575740029065855,0.5108292756212904,0.44969740272063063,12.947230518120705,0.04989153272072144,26.006595832621315,-1.0590096986798017,9.756662022020464,-3.5454393476793484
6.8984375,9.685133770837638,0.41687805042056425,11.69252013496589,4.736178054021366,3.6850617161217087,-3.634714319554405,-3.725828671578711,-1.3850568710331572,-2.030443592078882,-3.0265256187794876,26.617396410834772,0.6530783830203291,28.754468315166378,0.5455598891203408,-0.8905914421793568,-1.2046096163194306,-2.368560904478727,-0.828268236533404,-1.6353595349792158,-3.698843136578944,-0.0020417113482835703,3.566503816166005,0.5108168778206164,0.44969680472058826,12.614211865420657,0.05309486832084076,26.03497348522069,-1.0305235613795958,9.757356181720752,-3.5445344029794796
6.796875,9.68414273225244,0.4168661294206686,11.695953857966742,4.736200576620831,3.6850594592215202,-3.6346571756494086,-3.7258280160785944,-1.3834163296342012,-2.030434296479143,-3.0265258736781107,26.647040219797418,0.6530740914204216,28.782025766466177,0.5455660640218412,-0.8905912755781173,-1.1777010956157028,-2.368561917779516,-0.7967354535339837,-1.6353566157795285,-3.698842930878527,-0.002245796724309912,3.5568682075663673,0.5108173546213948,0.4496971940207004,12.614229598220845,0.05638095852191327,26.064717695820946,-1.0016103168782138,9.758133622821333,-3.54383311267884
6.6953125,9.683079583504878,0.41685993052124104,11.699486629066087,4.736223493920988,3.6850582433216914,-3.63461064418334,-3.725828075679601,-1.3817128549344488,-2.030424684879108,-3.0265259282787156,26.677524044165693,0.6530724225212907,28.81039919046634,0.5455727659209515,-0.890590920978866,-1.1501990946417209,-2.368562931078486,-0.7642369411332766,-1.635353473278883,-3.6988425490781083,-0.002468930066243047,3.546949342766311,0.5108175931218284,0.4496978094211954,12.614243796420851,0.05977419702139741,26.095889612121027,-0.9719552657788881,9.758937054120906,-3.543098946178361
6.59375,9.681935072718261,0.41685397012042813,11.70312421856579,4.736245169120593,3.6850564815213147,-3.6345763578410697,-3.725827568978275,-1.3799451544346084,-2.030415601479035,-3.026526053679845,26.70888189816651,0.653070276721337,28.839607589765365,0.5455791695203516,-0.8905905554784113,-1.1221071508753084,-2.3685638251790806,-0.7307315833331813,-1.6353504830785823,-3.6988421476780786,-0.0027165536557731684,3.5367375546666153,0.5108173546213948,0.44969847372158256,12.614259993220912,0.0632766305207042,26.12855987922194,-0.9415398085784545,9.759761487221112,-3.542331991779065
6.4921875,9.680699131684378,0.41684705592160753,11.706859872565474,4.736269749921121,3.6850564242213295,-3.6345652011732454,-3.7258275092790427,-1.378107878334049,-2.030405440578761,-3.026525884579314,26.741153510425647,0.6530678925209941,28.86971752426689,0.5455872340207861,-0.8905899895780749,-1.093425808543543,-2.368565851578751,-0.6961653373346053,-1.6353468923789478,-3.6988415676787554,-0.0029995520435477374,3.526210472866296,0.5108197388217377,0.4496993441207451,12.614267802620816,0.06689107852071174,26.162805239620866,-0.9103375328795664,9.760605023520839,-3.54152893347964
6.390625,9.679351896091248,0.41683489652132266,11.710712429965497,4.7362925808211,3.6850547545218433,-3.6345866981664585,-3.7258266451790405,-1.3761960930332862,-2.0303958826789312,-3.0265259339794284,26.774371806710406,0.6530678925209941,28.900734838965946,0.5455942815206072,-0.8905894219788024,-1.064149081143114,-2.3685660304781777,-0.6604872672342026,-1.6353436682784377,-3.6988409609784867,-0.003320646368592861,3.515356120566139,0.5108197388217377,0.44970031222146645,12.614285548321277,0.07061941932079208,26.198700141820154,-0.8783235731789318,9.76145998532047,-3.540684312778467
6.2890625,9.677874590086503,0.4168303666210704,11.714674231565368,4.736316763321156,3.6850543972213927,-3.634656631422331,-3.7258261682782177,-1.3742104928332992,-2.0303859754785663,-3.02652577167828,26.808580053124388,0.653066700520867,28.932726082266527,0.5456025402218074,-0.8905887466789864,-1.0342696216011973,-2.3685671033781546,-0.6236501961338945,-1.6353400805783167,-3.698840264478349,-0.0036934423205821076,3.5041564077655494,0.5108209309219092,0.4497013679210795,12.614295314620904,0.0744632623209327,26.236325505620698,-0.8454767430794163,9.762324207820711,-3.5397990893798124
6.1875,9.676242179197288,0.4168172536210477,11.718757868666216,4.736339152421351,3.685052435621401,-3.6347837085831998,-3.7258256615787104,-1.3721424593331903,-2.030376692979189,-3.0265258194795024,26.843813624465838,0.6530621706206148,28.965732575266884,0.5456099637212901,-0.8905880479796906,-1.003758585849937,-2.3685688915793435,-0.5855939976336231,-1.6353367575793527,-3.698839518978275,-0.004131545592827024,3.4926037200657447,0.5108209309219092,0.44970255412044935,12.614316270421114,0.07842418632026238,26.27576135162053,-0.8117665520785522,9.763189476721891,-3.5388642052785144
6.0859375,9.674433982769187,0.4168022332214605,11.722965967766868,4.7363607633215,3.6850498376206815,-3.6349673854201683,-3.7258253338786744,-1.369984495533572,-2.0303676357798395,-3.0265258906783856,26.88011061666657,0.6530602632210503,28.999785792966577,0.5456174168211874,-0.8905871471797582,-0.972553931935181,-2.368571692979458,-0.5462500929334055,-1.6353333973784174,-3.698838556978444,-0.004637677324353717,3.4806758285667456,0.5108216462213022,0.4497040870210185,12.61433980972106,0.08250339982078003,26.31709083902024,-0.7771634527780407,9.764050873021915,-3.537872542279729
