LAMMPS data file via polygen.toy.py, on [timestamp]

9600 atoms
6 atom types
10750 bonds
6 bond types
16600 angles
9 angle types

-265.7529738914109 265.7529738914109 xlo xhi
-265.7529738914109 265.7529738914109 ylo yhi
-265.7529738914109 265.7529738914109 zlo zhi

Masses

1 30.00614
2 30.06964
3 26.03788
4 29.01834
5 28.0104
6 42.08064

Atoms

1     0     6     0.000000   -59.954949           108.997430           53.424132           
2     0     6     0.000000   -59.954949           113.297430           53.424132           
3     0     6     0.000000   -59.954949           117.597430           53.424132           
4     0     6     0.000000   -59.954949           121.897430           53.424132           
5     0     6     0.000000   -59.954949           126.197430           53.424132           
6     0     6     0.000000   -59.954949           130.497430           53.424132           
7     0     6     0.000000   -59.954949           134.797430           53.424132           
8     0     6     0.000000   -59.954949           139.097430           53.424132           
9     0     6     0.000000   -59.954949           143.397430           53.424132           
10    0     6     0.000000   -59.954949           147.697430           53.424132           
11    0     6     0.000000   -59.954949           151.997430           53.424132           
12    0     6     0.000000   -59.954949           156.297430           53.424132           
13    0     6     0.000000   -59.954949           160.597430           53.424132           
14    0     6     0.000000   -59.954949           164.897430           53.424132           
15    0     6     0.000000   -59.954949           169.197430           53.424132           
16    0     6     0.000000   -59.954949           173.497430           53.424132           
17    0     6     0.000000   -59.954949           177.797430           53.424132           
18    0     6     0.000000   -59.954949           182.097430           53.424132           
19    0     6     0.000000   -59.954949           186.397430           53.424132           
20    0     6     0.000000   -59.954949           190.697430           53.424132           
21    0     6     0.000000   -59.954949           194.997430           53.424132           
22    0     6     0.000000   -59.954949           199.297430           53.424132           
23    0     6     0.000000   -59.954949           203.597430           53.424132           
24    0     6     0.000000   -59.954949           207.897430           53.424132           
25    0     1     0.000000   -50.144391           110.237733           52.098848           
26    0     2     0.000000   -51.001695           112.408951           52.302109           
27    0     2     0.000000   -50.423951           108.487057           53.601623           
28    0     3     0.000000   -52.005953           111.571975           53.235059           
29    0     3     0.000000   -51.944354           108.997430           53.424132           
30    0     4     0.000000   -54.074518           110.316266           53.694727           
31    0     5     0.000000   -55.654949           108.997430           53.424132           
32    0     1     0.000000   -50.144391           114.537733           52.098848           
33    0     2     0.000000   -51.001695           116.708951           52.302109           
34    0     2     0.000000   -50.423951           112.787057           53.601623           
35    0     3     0.000000   -52.005953           115.871975           53.235059           
36    0     3     0.000000   -51.944354           113.297430           53.424132           
37    0     4     0.000000   -54.074518           114.616266           53.694727           
38    0     5     0.000000   -55.654949           113.297430           53.424132           
39    0     1     0.000000   -50.144391           118.837733           52.098848           
40    0     2     0.000000   -51.001695           121.008951           52.302109           
41    0     2     0.000000   -50.423951           117.087057           53.601623           
42    0     3     0.000000   -52.005953           120.171975           53.235059           
43    0     3     0.000000   -51.944354           117.597430           53.424132           
44    0     4     0.000000   -54.074518           118.916266           53.694727           
45    0     5     0.000000   -55.654949           117.597430           53.424132           
46    0     1     0.000000   -50.144391           123.137733           52.098848           
47    0     2     0.000000   -51.001695           125.308951           52.302109           
48    0     2     0.000000   -50.423951           121.387057           53.601623           
49    0     3     0.000000   -52.005953           124.471975           53.235059           
50    0     3     0.000000   -51.944354           121.897430           53.424132           
51    0     4     0.000000   -54.074518           123.216266           53.694727           
52    0     5     0.000000   -55.654949           121.897430           53.424132           
53    0     1     0.000000   -50.144391           127.437733           52.098848           
54    0     2     0.000000   -51.001695           129.608951           52.302109           
55    0     2     0.000000   -50.423951           125.687057           53.601623           
56    0     3     0.000000   -52.005953           128.771975           53.235059           
57    0     3     0.000000   -51.944354           126.197430           53.424132           
58    0     4     0.000000   -54.074518           127.516266           53.694727           
59    0     5     0.000000   -55.654949           126.197430           53.424132           
