LAMMPS data file via perovskite_builder, on 2024-09-09 09:57:07.395367

1040 atoms
13 atom types
800 bonds
12 bond types
1344 angles
19 angle types
1536 dihedrals
17 dihedral types

-3.1000000000000001   21.7000000000000028 xlo xhi
-69.0952594415354611  81.4952594415354667 ylo yhi
-3.1000000000000001   21.7000000000000028 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  126.904470
6  12.010000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  14.010000
12  14.010000
13  207.200000

Atoms

1         0    13   2.0000000000000000   0.0000000000000000   0.0000000000000000   0.0000000000000000  0 0 0
2         0    5   -1.0000000000000000   3.1000000000000001   0.0000000000000000   0.0000000000000000  0 0 0
3         0    5   -1.0000000000000000   0.0000000000000000  -3.1000000000000001   0.0000000000000000  0 0 0
4         0    5   -1.0000000000000000   0.0000000000000000   0.0000000000000000   3.1000000000000001  0 0 0
5         1    12  -0.4603141111111111   3.1000000000000001  -3.1000000000000001   3.1000000000000001  0 0 0
6         1    6   -0.0919721111111111   2.9908226691898356  -8.0462387633550687   3.3451994883535696  0 0 0
7         1    4    0.3535128888888889   2.5823628291969705  -3.3446564417977331   2.2542915546295403  0 0 0
8         1    4    0.3535128888888889   4.0795113214306760  -3.3321541165215116   2.9279956220446279  0 0 0
9         1    4    0.3535128888888889   3.0259471083801146  -2.0922230901176202   3.2456767623249152  0 0 0
10        1    10  -0.1364491111111111   2.5732844104808392  -3.9027393095008116   4.2829299191062811  0 0 0
11        1    3    0.1739998888888889   3.1601758050896001  -3.5903584791575121   5.1455272130360639  0 0 0
12        1    3    0.1739998888888889   1.5387555102896309  -3.5919019567388961   4.4218235540071200  0 0 0
13        1    7   -0.2114301111111111   3.8754969860400590  -6.0397267134494319   4.3219225566306054  0 0 0
14        1    6   -0.0919721111111111   4.0166516623943069  -7.3796823114803800   3.9998899943498798  0 0 0
15        1    8    0.1075718888888889   2.7059564930566329  -5.3630436732251088   3.9864214377310874  0 0 0
16        1    7   -0.2114301111111111   1.6758855747212560  -6.0380838888845405   3.3370691192919657  0 0 0
17        1    6   -0.0919721111111111   1.8201409925181185  -7.3779463251966906   3.0163045154725041  0 0 0
18        1    1    0.1558858888888889   4.6710549280156473  -5.5284387027550306   4.8555107397439921  0 0 0
19        1    1    0.1558858888888889   4.9224909494354367  -7.9071740551611516   4.2703953973262081  0 0 0
20        1    1    0.1558858888888889   0.7485774216391679  -5.5256092566751871   3.0992512718708616  0 0 0
21        1    1    0.1558858888888889   3.0999999999999983  -9.0952594415354646   3.0999999999999908  0 0 0
22        1    1    0.1558858888888889   1.0143553606569959  -7.9038161910072233   2.5201986858686993  0 0 0
23        2    13   2.0000000000000000   0.0000000000000000   0.0000000000000000   6.2000000000000002  0 0 0
24        2    5   -1.0000000000000000   3.1000000000000001   0.0000000000000000   6.2000000000000002  0 0 0
25        2    5   -1.0000000000000000   0.0000000000000000  -3.1000000000000001   6.2000000000000002  0 0 0
26        2    5   -1.0000000000000000   0.0000000000000000   0.0000000000000000   9.3000000000000007  0 0 0
27        3    12  -0.4603141111111111   3.1000000000000001  -3.1000000000000001   9.3000000000000007  0 0 0
28        3    6   -0.0919721111111111   2.9908226691898392  -8.0462387633550669   9.5451994883535729  0 0 0
29        3    4    0.3535128888888889   2.5823628291969780  -3.3446564417977318   8.4542915546295401  0 0 0
30        3    4    0.3535128888888889   4.0795113214306831  -3.3321541165215107   9.1279956220446365  0 0 0
31        3    4    0.3535128888888889   3.0259471083801182  -2.0922230901176202   9.4456767623249220  0 0 0
32        3    10  -0.1364491111111111   2.5732844104808352  -3.9027393095008103   10.4829299191062830 0 0 0
33        3    3    0.1739998888888889   3.1601758050895938  -3.5903584791575129   11.3455272130360676 0 0 0
34        3    3    0.1739998888888889   1.5387555102896289  -3.5919019567388975   10.6218235540071184 0 0 0
35        3    7   -0.2114301111111111   3.8754969860400572  -6.0397267134494319   10.5219225566306136 0 0 0
36        3    6   -0.0919721111111111   4.0166516623943078  -7.3796823114803800   10.1998899943498866 0 0 0
37        3    8    0.1075718888888889   2.7059564930566316  -5.3630436732251079   10.1864214377310880 0 0 0
38        3    7   -0.2114301111111111   1.6758855747212551  -6.0380838888845405   9.5370691192919619  0 0 0
39        3    6   -0.0919721111111111   1.8201409925181222  -7.3779463251966906   9.2163045154725012  0 0 0
40        3    1    0.1558858888888889   4.6710549280156410  -5.5284387027550297   11.0555107397440011 0 0 0
41        3    1    0.1558858888888889   4.9224909494354332  -7.9071740551611516   10.4703953973262180 0 0 0
