LAMMPS data file via polygen.toy.py, on [timestamp]

8400 atoms
5 atom types
9550 bonds
5 bond types
15400 angles
8 angle types

-533.4243260070865 533.4243260070866 xlo xhi
-533.4243260070865 533.4243260070866 ylo yhi
-533.4243260070865 533.4243260070866 zlo zhi

Masses

1 30.00614
2 30.06964
3 26.03788
4 29.01834
5 58.08004

Atoms

1     0     5     0.000000   352.838918           -287.595253          126.969533          
2     0     5     0.000000   350.025406           -290.329985          125.210161          
3     0     5     0.000000   347.211893           -293.064716          123.450789          
4     0     5     0.000000   344.398381           -295.799448          121.691417          
5     0     5     0.000000   341.584869           -298.534180          119.932045          
6     0     5     0.000000   338.771356           -301.268912          118.172673          
7     0     5     0.000000   335.957844           -304.003644          116.413301          
8     0     5     0.000000   333.144332           -306.738376          114.653929          
9     0     5     0.000000   330.330820           -309.473108          112.894557          
10    0     5     0.000000   327.517307           -312.207840          111.135185          
11    0     5     0.000000   324.703795           -314.942572          109.375813          
12    0     5     0.000000   321.890283           -317.677304          107.616441          
13    0     5     0.000000   319.076771           -320.412036          105.857069          
14    0     5     0.000000   316.263258           -323.146768          104.097697          
15    0     5     0.000000   313.449746           -325.881500          102.338325          
16    0     5     0.000000   310.636234           -328.616232          100.578953          
17    0     5     0.000000   307.822722           -331.350964          98.819581           
18    0     5     0.000000   305.009209           -334.085695          97.060209           
19    0     5     0.000000   302.195697           -336.820427          95.300837           
20    0     5     0.000000   299.382185           -339.555159          93.541465           
21    0     5     0.000000   296.568673           -342.289891          91.782093           
22    0     5     0.000000   293.755160           -345.024623          90.022720           
23    0     5     0.000000   290.941648           -347.759355          88.263348           
24    0     5     0.000000   288.128136           -350.494087          86.503976           
25    0     1     0.000000   357.688244           -291.785229          121.803469          
26    0     2     0.000000   355.462618           -292.307760          122.317190          
27    0     2     0.000000   358.520416           -289.710379          121.171633          
28    0     3     0.000000   355.498255           -290.726262          122.593539          
29    0     3     0.000000   357.660443           -289.316107          122.476412          
30    0     4     0.000000   355.751252           -288.679465          123.997532          
31    0     1     0.000000   344.158087           -290.530335          130.980302          
32    0     2     0.000000   344.276823           -291.925632          129.101631          
33    0     2     0.000000   344.343907           -288.214859          131.008061          
34    0     3     0.000000   345.078646           -290.629372          128.596096          
35    0     3     0.000000   345.629140           -288.619211          130.123683          
36    0     4     0.000000   347.113071           -289.245772          128.182163          
37    0     1     0.000000   352.061220           -297.254693          118.284725          
38    0     2     0.000000   349.835594           -297.777224          118.798446          
39    0     2     0.000000   352.893392           -295.179842          117.652889          
40    0     3     0.000000   349.871230           -296.195726          119.074795          
41    0     3     0.000000   352.033419           -294.785571          118.957668          
42    0     4     0.000000   350.124227           -294.148929          120.478788          
43    0     1     0.000000   338.531063           -295.999799          127.461558          
44    0     2     0.000000   338.649798           -297.395096          125.582887          
45    0     2     0.000000   338.716882           -293.684322          127.489317          
46    0     3     0.000000   339.451621           -296.098836          125.077352          
47    0     3     0.000000   340.002116           -294.088675          126.604939          
48    0     4     0.000000   341.486047           -294.715236          124.663419          
49    0     1     0.000000   346.434195           -302.724157          114.765981          
50    0     2     0.000000   344.208569           -303.246688          115.279702          
51    0     2     0.000000   347.266367           -300.649306          114.134145          
52    0     3     0.000000   344.244206           -301.665190          115.556051          
53    0     3     0.000000   346.406394           -300.255035          115.438924          
54    0     4     0.000000   344.497203           -299.618393          116.960044          
55    0     1     0.000000   332.904038           -301.469263          123.942814          
56    0     2     0.000000   333.022774           -302.864560          122.064143          
57    0     2     0.000000   333.089858           -299.153786          123.970573          
58    0     3     0.000000   333.824597           -301.568300          121.558608          
59    0     3     0.000000   334.375091           -299.558139          123.086195          
60    0     4     0.000000   335.859022           -300.184699          121.144675          
61    0     1     0.000000   340.807171           -308.193621          111.247237          
62    0     2     0.000000   338.581545           -308.716152          111.760958          
63    0     2     0.000000   341.639343           -306.118770          110.615401          
64    0     3     0.000000   338.617181           -307.134653          112.037307          
65    0     3     0.000000   340.779370           -305.724499          111.920180          
66    0     4     0.000000   338.870178           -305.087857          113.441300          
67    0     1     0.000000   327.277014           -306.938727          120.424070          
68    0     2     0.000000   327.395749           -308.334024          118.545399          
69    0     2     0.000000   327.462833           -304.623250          120.451829          
70    0     3     0.000000   328.197572           -307.037764          118.039864          
71    0     3     0.000000   328.748067           -305.027603          119.567451          
72    0     4     0.000000   330.231998           -305.654163          117.625931          
73    0     1     0.000000   335.180146           -313.663085          107.728493          
74    0     2     0.000000   332.954520           -314.185616          108.242214          
75    0     2     0.000000   336.012318           -311.588234          107.096657          
76    0     3     0.000000   332.990157           -312.604117          108.518563          
77    0     3     0.000000   335.152345           -311.193963          108.401436          
78    0     4     0.000000   333.243154           -310.557321          109.922556          
79    0     1     0.000000   321.649989           -312.408191          116.905326          
80    0     2     0.000000   321.768725           -313.803488          115.026655          
81    0     2     0.000000   321.835809           -310.092714          116.933085          
82    0     3     0.000000   322.570548           -312.507228          114.521120          
83    0     3     0.000000   323.121042           -310.497067          116.048707          
84    0     4     0.000000   324.604973           -311.123627          114.107187          
85    0     1     0.000000   329.553122           -319.132548          104.209749          
86    0     2     0.000000   327.327496           -319.655079          104.723470          
87    0     2     0.000000   330.385294           -317.057698          103.577913          
88    0     3     0.000000   327.363132           -318.073581          104.999818          
89    0     3     0.000000   329.525321           -316.663427          104.882692          
90    0     4     0.000000   327.616129           -316.026785          106.403812          
91    0     1     0.000000   316.022965           -317.877655          113.386582          
92    0     2     0.000000   316.141700           -319.272952          111.507910          
93    0     2     0.000000   316.208784           -315.562178          113.414341          
94    0     3     0.000000   316.943523           -317.976692          111.002376          
95    0     3     0.000000   317.494018           -315.966531          112.529963          
96    0     4     0.000000   318.977949           -316.593091          110.588442          
97    0     1     0.000000   323.926097           -324.602012          100.691005          
98    0     2     0.000000   321.700471           -325.124543          101.204725          
99    0     2     0.000000   324.758269           -322.527162          100.059169          
100   0     3     0.000000   321.736108           -323.543045          101.481074          
101   0     3     0.000000   323.898296           -322.132891          101.363948          
102   0     4     0.000000   321.989105           -321.496249          102.885067          
103   0     1     0.000000   310.395940           -323.347118          109.867838          
104   0     2     0.000000   310.514676           -324.742415          107.989166          
105   0     2     0.000000   310.581760           -321.031642          109.895597          
106   0     3     0.000000   311.316498           -323.446155          107.483632          
107   0     3     0.000000   311.866993           -321.435995          109.011219          
108   0     4     0.000000   313.350924           -322.062555          107.069698          
109   0     1     0.000000   318.299073           -330.071476          97.172261           
110   0     2     0.000000   316.073447           -330.594007          97.685981           
111   0     2     0.000000   319.131245           -327.996626          96.540425           
112   0     3     0.000000   316.109083           -329.012509          97.962330           
113   0     3     0.000000   318.271272           -327.602354          97.845204           
114   0     4     0.000000   316.362080           -326.965712          99.366323           
115   0     1     0.000000   304.768916           -328.816582          106.349094          
116   0     2     0.000000   304.887651           -330.211879          104.470422          
